"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session1_leak.txt","session1_leak","session_1","leak","450","495","15150.28","250","2417.43","0.1811","0.065078","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","451","496","16525.41","125","2274.86","0.1181","0.021139","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","452","497","20022.12","125","1904.03","0.0472","0.00164","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","453","498","19436.67","125","2085.51","0.0709","0.003417","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","454","499","15567.93","500","2131.23","0.1102","0.027651","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","455","500","12530.86","500","2332.51","0.2126","0.593133","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","456","501","18402.61","125","1881.93","0.126","0.008071","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","457","502","17096.11","125","2081.97","0.1181","0.013757","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","458","503","11247.87","875","2605.64","0.1654","0.838059","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","459","504","12597.75","125","2511.7","0.189","0.338913","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","460","505","15144.6","500","2339.21","0.1417","0.048334","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","461","506","22714.02","125","1762.47","0.0472","0.000526","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","462","507","15316.31","125","2103.88","0.1102","0.019663","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","463","508","15272.58","125","2146.39","0.1417","0.039043","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","464","509","16357.78","250","2175.59","0.1654","0.036688","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","465","510","19755.44","125","2020.24","0.1181","0.005476","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","466","511","17930.68","125","2115.73","0.0945","0.00723","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","467","512","18369","125","1950.86","0.0787","0.006377","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","468","513","19335.78","125","1932.82","0.1024","0.00805","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","469","514","16352.45","125","1998.69","0.1102","0.021009","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","470","515","17270.06","500","2143.79","0.0709","0.008039","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","471","516","16392.84","125","2336.17","0.1339","0.02839","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","472","517","13108.86","125","2281.55","0.0945","0.054655","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","473","518","14025.96","125","2116.49","0.2047","0.253522","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","474","519","18579.09","125","1792.74","0.126","0.008957","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","475","520","21390.31","125","1667.12","0.0866","0.00184","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","476","521","13249.6","375","2389.47","0.1339","0.134457","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","477","522","16200.6","125","2400.17","0.1811","0.063302","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","478","523","13607.25","125","2470.25","0.1339","0.096135","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","480","546","17192.09","125","1997.35","0.1102","0.01681","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","481","547","12265.16","250","2517.13","0.1654","0.255513","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","482","548","25138.64","125","2135.26","0.0394","0.000349","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","483","549","16259.79","125","2184.16","0.0394","0.008426","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","484","550","19463.12","125","1662.41","0.0787","0.00356","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","485","551","10392.11","125","2570.81","0.1811","0.92262","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","486","552","20042.37","125","1800.47","0.0866","0.002594","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","487","553","16813.82","125","2068.25","0.1575","0.023508","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","488","554","17022.88","125","2465.94","0.2126","0.097792","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","489","555","12923.76","250","2200.22","0.1654","0.377532","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","490","556","20487.05","125","2026.55","0.0866","0.00204","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","491","557","16682.74","125","2067.91","0.1417","0.026097","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","492","558","15467.93","125","2357.24","0.1339","0.031986","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","493","559","16665.7","375","2431.51","0.1654","0.052561","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","494","560","19038.57","125","2037.53","0.0945","0.007588","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","495","561","17952.04","125","2087.83","0.0709","0.00641","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","496","562","15798.52","250","1990.51","0.126","0.032901","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","497","563","15896.96","625","2148.09","0.1102","0.02498","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","498","564","15945.71","125","2103.53","0.126","0.02687","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","499","565","18548.7","125","1999.49","0.063","0.004915","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","500","566","13066.23","125","2337.27","0.2205","0.40335","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","501","567","14996.49","625","2476.24","0.1811","0.132472","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","502","568","15763.24","125","2140.21","0.1102","0.021303","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","503","569","20678.36","125","2256.28","0.0551","0.002711","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","504","570","19227.58","500","2019.15","0.0945","0.005178","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","505","571","14102.85","125","2519.63","0.2126","0.20147","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","506","572","15830.98","125","2254.01","0.1575","0.029025","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","507","573","20687.92","125","2051.76","0.0236","0.000939","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","508","574","19959.46","125","2016.02","0.126","0.004473","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","509","575","14317.56","625","2257.82","0.1339","0.057731","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","510","576","18787.02","125","2186.04","0.1969","0.023202","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","511","577","22633.55","125","1808.94","0.0709","0.000833","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","512","578","19117.42","500","3443.84","0.3858","0.999959","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","513","579","11639.89","125","2769.5","0.2283","0.859355","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","514","580","21239.36","125","2006.49","0.0394","0.001381","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","515","581","17579.5","125","1918.34","0.1417","0.021805","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","516","582","17337.57","625","2167.75","0.1339","0.020973","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","517","583","9170.06","500","2814.6","0.2283","0.983421","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","518","584","17318.89","125","2265.08","0.1339","0.020813","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","519","585","15801.56","125","2266.77","0.0945","0.014345","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","520","586","16479.81","125","2276.43","0.1575","0.02629","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","521","587","13659.62","250","2301.1","0.1496","0.112721","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","522","588","13967.42","500","2504.14","0.1969","0.360044","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","523","589","15471.43","625","2291.13","0.1181","0.037957","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","524","590","18072.88","125","2043.81","0.1496","0.019236","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","525","591","19496.72","125","2080.26","0.1181","0.005115","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","526","592","17431.19","125","2208.07","0.2126","0.039356","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","527","593","15789.21","625","2348.19","0.1496","0.041261","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","528","594","20547.73","125","1982.57","0.1181","0.006518","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","529","595","16924.54","125","2253.42","0.126","0.016278","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","530","596","22928.43","250","1800.48","0.0945","0.000804","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","531","597","17731.38","125","2065.91","0.0551","0.006651","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","532","598","12899.13","125","2515.12","0.1969","0.321458","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","533","599","14720.72","125","2326.51","0.1732","0.073164","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","534","600","15597.89","125","2151.3","0.1417","0.039217","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","535","601","13249.33","125","2513.18","0.1969","0.305347","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","536","602","15499.48","125","2445.84","0.2205","0.124816","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","537","603","17795.34","125","1948.96","0.1417","0.014544","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","538","604","16344","375","2279.74","0.1417","0.025313","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","539","605","13633.17","500","2228.8","0.1417","0.09013","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","540","606","14352.65","125","2391.63","0.1181","0.053821","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","541","607","18763.85","125","2130.78","0.0787","0.004034","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","542","608","10794.46","250","2594.4","0.1732","0.625537","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","543","609","13829.31","500","2152.02","0.1575","0.117101","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","544","610","17961.95","125","2109.26","0.126","0.011507","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","545","611","19719.17","125","1934.86","0.1417","0.007813","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","546","612","18187.59","125","2198.03","0.1417","0.014607","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","547","613","12071.18","125","2504.39","0.2047","0.500373","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","548","614","14482.8","625","2508.69","0.2283","0.254802","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","549","615","19964.24","125","2061.03","0.0709","0.003288","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","550","616","15634.67","125","2287.44","0.2205","0.101826","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","551","617","16241.02","125","2150.82","0.1417","0.026327","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","552","618","17098.04","500","2194.34","0.1102","0.01518","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","553","619","19523.32","125","2377.55","0.0866","0.006701","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","554","620","20858.31","125","1927.52","0.1102","0.003069","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","555","621","18681.89","125","1920.38","0.1024","0.007267","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","556","622","14089.7","125","2196.59","0.0945","0.032934","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","557","623","19036.71","125","2117.26","0.0472","0.002552","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","558","624","14222.88","125","2503.21","0.189","0.122643","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","559","625","19221.23","125","2015.76","0.0551","0.003695","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","560","626","12375.72","125","2380.28","0.2283","0.634246","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","561","627","15391.97","125","2266.99","0.126","0.049641","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","562","628","14147.3","125","2378.59","0.2283","0.246042","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","563","629","22470.98","125","2053.75","0.1181","0.004104","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","564","630","14596.33","125","2418","0.1575","0.04776","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","565","631","18998.56","625","2091.02","0.1181","0.009458","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","566","632","16745.98","125","2325.02","0.1024","0.028254","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","567","633","15208.72","125","2119.75","0.0945","0.020244","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","568","634","18961.92","125","2178.52","0.0866","0.006298","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","569","635","13989.56","500","2188.05","0.1496","0.074774","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","570","636","14825.68","125","2307.34","0.1811","0.093007","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","571","637","21012.7","125","1746.11","0.1102","0.002401","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","572","638","20808.78","125","1965.12","0.0709","0.001315","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","573","639","11804.35","125","2419.21","0.1811","0.485496","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","574","640","12948.03","125","2553.47","0.1811","0.288996","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","575","641","20783.77","125","1788.1","0.1417","0.003331","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","576","642","18846.74","125","2064.66","0.1024","0.008674","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","577","643","11370.47","125","2535.15","0.1969","0.670754","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","578","644","15339.29","125","2293.21","0.1969","0.156655","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","579","645","17438.78","125","2190","0.0787","0.006688","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","580","646","16761.95","125","2262.38","0.1181","0.023819","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","581","647","11969.33","125","2348.42","0.126","0.232574","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","582","648","17879.86","125","2171.91","0.126","0.012448","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","583","649","22541.53","125","1990.92","0.0394","0.000616","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","584","650","17408.79","125","2446.07","0.1732","0.064469","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","585","651","17765.46","125","2026.38","0.0945","0.008739","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","586","652","18028.85","125","2169.88","0.0866","0.007576","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","587","653","17220.01","125","2151.62","0.0787","0.008497","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","588","654","13982.7","125","2402","0.2126","0.208979","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","589","655","16761.63","125","2090.18","0.1024","0.019078","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","590","656","16251.92","125","2270.76","0.1181","0.023895","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","591","657","19141.88","125","2141.41","0.1102","0.005391","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","592","658","13295.35","375","2624.96","0.1811","0.32943","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","593","659","25188.7","125","1901.3","0.0551","0.000441","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","594","660","19392.29","125","2195.57","0.1417","0.010131","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","595","661","11823.1","375","2720.97","0.1811","0.701203","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","596","662","14620.85","625","2506.87","0.1811","0.241823","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","597","663","21183.79","125","1836.63","0.0551","0.00181","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","598","664","23119.68","125","1995.83","0.1181","0.003381","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","599","665","12569.99","375","2435","0.1575","0.247082","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","600","666","13343.06","250","2657.53","0.2441","0.716242","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","601","667","19006.97","125","2026.05","0.1024","0.006367","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","602","668","17756.48","125","2252.84","0.1102","0.008282","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","603","669","14098.2","125","2385.35","0.1339","0.055572","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","604","670","13300.61","250","2499.77","0.1811","0.258611","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","605","671","20528.33","125","1887.6","0.0945","0.002167","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","606","672","26570.29","125","1739.87","0.0394","0.000147","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","607","673","28940.66","375","2155.76","0.126","0.006444","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","608","674","28902.54","500","2327.75","0.1024","0.004719","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","609","675","28482.45","250","1906.7","0.0551","0.000204","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","610","676","29548.49","250","1412.9","0.0472","3.4E-05","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","611","677","23006","250","1887.2","0.0709","0.001576","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","612","678","17806.13","125","2326.92","0.1654","0.021219","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","613","679","17900.13","125","2149.16","0.1024","0.0104","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","614","680","16164.65","125","2401.55","0.1575","0.025588","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","615","681","16286.87","125","2300.57","0.1339","0.026818","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","616","682","12093.99","125","2918.58","0.2205","0.919214","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","617","683","17011.69","125","2227.41","0.1575","0.045638","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","618","684","18852.2","125","2365.43","0.1732","0.035081","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","619","685","21495.25","125","1995.41","0.1102","0.002479","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","620","686","18450.39","125","2139.5","0.126","0.011318","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","621","687","16802.45","125","2266.24","0.0945","0.009385","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","622","688","10348.54","875","3048.79","0.2756","0.995497","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","623","689","19321.04","125","2172.63","0.0866","0.005202","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","624","690","19617.01","125","2064.99","0.1102","0.005861","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","625","691","12606.04","625","3072.04","0.3228","0.992724","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","626","692","17736.71","125","2210.77","0.1339","0.020043","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","627","693","19050.19","125","2033.69","0.1181","0.007597","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","628","694","14411.81","125","2484.32","0.1102","0.041249","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","629","695","17626.14","500","2239.55","0.1024","0.013461","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","630","696","15010.67","875","2327.15","0.1417","0.053311","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","631","697","19603.2","125","2098.95","0.1339","0.007807","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","632","698","20390.68","125","2194.93","0.0945","0.003631","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","633","699","17623.27","125","2003.79","0.1181","0.016263","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","634","700","17613.33","250","2281.83","0.1102","0.015914","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","635","701","23170.8","250","1796.58","0.0315","0.000378","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","636","702","21599.2","125","2301.01","0.1102","0.00392","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","637","703","12869.23","625","2617","0.1969","0.411382","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","638","704","13556.66","625","2733.17","0.252","0.816916","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","639","705","17016.29","125","2379.26","0.1969","0.039089","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","640","706","19615.15","125","2427.41","0.1024","0.019619","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","641","707","18275.95","125","1895.12","0.126","0.009244","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","642","708","16718.17","125","2269.01","0.189","0.03451","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","643","709","16388.06","125","2520.59","0.1339","0.049863","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","644","710","20168.24","125","1947.67","0.1339","0.004337","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","645","711","17599.34","125","2184.26","0.1102","0.01112","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","646","712","20855.86","125","1856.12","0.0394","0.001317","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","647","713","12220.37","500","2540.47","0.2047","0.498366","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","648","714","16541.88","250","2577.2","0.1181","0.077553","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","649","715","25453.15","125","1768.95","0.1102","0.001051","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","650","716","19167.91","125","2092.23","0.1575","0.036287","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","651","717","11133.64","125","2653.1","0.2126","0.676876","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","652","718","13997.04","125","4590.54","0.6063","1","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","653","719","3105.55","125","3018.14","0.252","0.999956","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","654","720","5486.93","125","1920.93","0.063","0.998936","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","655","721","1984.84","125","2384.82","0.126","0.99996","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","656","722","6969.86","125","1389.46","0.063","0.999553","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","657","723","9503.38","500","1283.86","0.0945","0.998653","0","1","1","0","0","0","0","1",""
