"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","200","201","10127.96","125","2322.97","0.2047","0.966069","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","201","202","15754.37","375","1837.48","0.1102","0.097094","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","202","203","10805.71","375","2079.24","0.1575","0.918037","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","203","204","15628.18","375","2102.28","0.1339","0.066949","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","204","205","12575.04","125","1916.52","0.1732","0.775463","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","205","206","16431.03","125","1725.82","0.063","0.027398","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","206","207","11194.72","500","2186.04","0.1654","0.914614","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","207","208","13475.74","500","2127.67","0.1339","0.256362","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","208","209","15601.19","500","1847.42","0.1417","0.188058","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","209","210","15630.17","125","1873.66","0.0551","0.059963","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","210","211","13974.19","375","1822.92","0.1575","0.666773","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","211","212","15499.1","500","1884.75","0.1181","0.048348","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","212","213","15272.93","500","1798.29","0.1102","0.072335","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","213","214","16788.93","125","1705.61","0.1181","0.109549","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","214","215","13652.82","500","1978.43","0.1732","0.788151","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","215","216","12861.64","500","1913.35","0.1417","0.856635","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","216","217","15480.01","500","1962.2","0.1102","0.058341","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","217","218","15477.8","125","1783.73","0.1102","0.112739","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","218","219","18367.3","125","1623.7","0.1102","0.019149","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","219","220","11151.03","125","2249.03","0.0236","0.292546","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","220","221","13588.03","125","1923.67","0.063","0.271137","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","221","222","11695.48","375","1936.17","0.1575","0.939906","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","222","223","17675.04","625","1567.16","0.0787","0.025676","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","223","224","16967.42","375","1713.9","0.1181","0.028439","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","224","225","19522.54","500","1737.89","0.0866","0.010071","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","225","226","16814.35","500","1851.04","0.1024","0.039165","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","226","227","14776.74","500","1870.77","0.126","0.186492","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","227","228","13094.39","125","1840.83","0.1654","0.778781","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","228","229","16657.67","625","1947.91","0.1417","0.033728","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","229","230","13897.2","375","1772.02","0.1417","0.552449","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","230","231","17039.6","125","1812.1","0.1339","0.038965","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","231","232","15481.2","625","1891.86","0.1339","0.07422","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","232","233","17586.6","125","1734.51","0.0866","0.014042","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","233","234","12847.92","875","2127.96","0.1811","0.626075","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","234","235","14967.5","500","1971.31","0.1575","0.186148","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","235","236","17733.97","125","1885.73","0.1181","0.015948","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","236","237","22963.91","125","1778.6","0.0394","0.000698","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","237","238","14658.95","625","1928.67","0.1024","0.107061","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","238","239","11924.25","1125","2344.9","0.1417","0.908283","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","239","240","15903.22","375","1800.92","0.0866","0.036942","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","240","241","16521.28","375","1830.33","0.1575","0.072149","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","241","242","17290.25","375","1645.82","0.1339","0.082776","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","242","243","13470.64","625","2255.6","0.1811","0.381708","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","243","244","12961.21","125","2052.26","0.1969","0.820574","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","244","245","15611.96","125","1834.9","0.0945","0.036076","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","245","246","15672.26","625","1862.34","0.1496","0.13369","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","246","247","13447.93","500","2189.07","0.1969","0.55467","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","247","248","12918.59","500","1967.83","0.2205","0.890497","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","248","249","17914.86","375","2283.64","0.1024","0.015488","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","249","250","31139.15","125","1524.07","0.0157","7E-06","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","250","251","17532.62","125","1904.52","0.0866","0.009868","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","255","256","30504.63","0","1401.58","0.0079","2E-06","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","256","257","20407.87","125","1635.04","0.0787","0.00243","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","257","258","19552.5","500","1821.48","0.1102","0.007823","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","258","259","15989.95","125","1903.67","0.0787","0.023027","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","259","260","20240.84","125","1576.88","0.0236","0.001296","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","260","261","11345.57","125","1918.35","0.1339","0.90408","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","261","262","11782.55","125","2169.5","0.1575","0.657074","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","262","263","14087.18","250","2068.53","0.1811","0.370995","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","263","264","9176.33","125","2064.62","0.1181","0.978929","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","264","265","9900.88","250","2181.87","0.1811","0.975207","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","265","266","10666.9","375","2139.19","0.2047","0.965043","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","266","267","28759.18","2000","4195.5","0.5512","1","1","1","1","1","2","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","267","268","5741.81","500","2072.02","0.1575","0.999335","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","268","269","11878.66","625","2981.38","0.2677","0.985821","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","269","270","2974.15","125","2146.93","0.1339","0.999933","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","270","271","1691.06","250","2278.04","0.1654","0.999982","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","271","272","1806.57","250","2380.39","0.0709","0.999942","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","272","273","6778.4","125","1750.6","0.0236","0.996772","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","273","274","3972.11","125","1815.47","0.0394","0.999744","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","274","275","3133.48","125","2004.61","0.0709","0.99987","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","275","276","2051.3","125","2080.49","0.0945","0.999961","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","276","277","20138.91","0","2146.28","0.1181","0.029259","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","277","278","7528.63","125","2190.29","0.0945","0.99095","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","278","279","2912.06","125","1950.07","0.0866","0.999923","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","279","280","1665.24","250","2350.04","0.1024","0.999964","0","1","1","0","0","0","0","1",""
